vdc	ward	parcel_id	Landuse	Area
????????	5 ?	176	?????? ???????	0-0-20
????????	5 ?	187	?????? ???????	0-1-15
????????	5 ?	189	?????? ???????	0-0-17
????????	5 ?	190	?????? ???????	0-7-17
????????	5 ?	192	?????? ???????	0-0-3
????????	5 ?	193	?????? ???????	0-8-19
????????	5 ?	206	?????? ???????	0-9-9
????????	5 ?	250	 ???? ???????	0-3-7
????????	5 ?	251	 ???? ???????	0-3-13
????????	5 ?	252	 ???? ???????	0-16-19
????????	5 ?	253	 ???? ???????	0-16-13
????????	5 ?	256	?????? ???????	0-2-17
????????	5 ?	260	?????? ???????	0-3-0
????????	5 ?	261	?????? ???????	0-3-19
????????	5 ?	262	?????? ???????	0-2-7
????????	5 ?	263	?????? ???????	0-5-9
????????	5 ?	270	 ???? ???????	0-6-5
????????	5 ?	271	 ???? ???????	0-1-20
????????	5 ?	272	 ???? ???????	0-1-15
????????	5 ?	273	 ???? ???????	0-1-19
????????	5 ?	276	 ???? ???????	0-0-9
????????	5 ?	276	?????? ???????	0-0-11
????????	5 ?	277	 ???? ???????	0-0-15
????????	5 ?	277	?????? ???????	0-0-14
????????	5 ?	281	?????? ???????	0-1-1
????????	5 ?	282	?????? ???????	0-1-2
????????	5 ?	284	?????? ???????	0-0-9
????????	5 ?	286	?????? ???????	0-0-14
????????	5 ?	287	?????? ???????	0-6-14
????????	5 ?	297	?????? ???????	0-2-5
????????	5 ?	298	?????? ???????	0-2-13
????????	5 ?	299	?????? ???????	0-1-1
????????	5 ?	301	?????? ???????	0-0-14
????????	5 ?	302	?????? ???????	0-0-14
????????	5 ?	303	?????? ???????	0-0-19
????????	5 ?	304	?????? ???????	0-0-8
????????	5 ?	305	?????? ???????	0-0-8
????????	5 ?	306	?????? ???????	0-0-8
????????	5 ?	307	?????? ???????	0-0-8
????????	5 ?	308	?????? ???????	0-5-2
????????	5 ?	309	?????? ???????	0-6-0
????????	5 ?	310	?????? ???????	0-17-1
????????	5 ?	311	?????? ???????	0-4-15
????????	5 ?	312	?????? ???????	0-3-16
????????	5 ?	313	?????? ???????	0-5-16
????????	5 ?	314	?????? ???????	0-0-12
????????	5 ?	315	?????? ???????	0-0-20
????????	5 ?	316	?????? ???????	0-11-16
??????? 	7	1	 ???? ???????	0-7-9
??????? 	7	3	 ???? ???????	0-4-8
??????? 	7	135	 ???? ???????	0-17-11
??????? 	7	136	 ???? ???????	0-12-7
??????? 	7	137	 ???? ???????	0-11-10
??????? 	7	138	 ???? ???????	0-11-14
??????? 	7	153	 ???? ???????	0-13-3
??????? 	7	155	 ???? ???????	0-14-11
??????? 	7	157	 ???? ???????	0-8-7
??????? 	7	158	 ???? ???????	0-4-12
??????? 	7	159	 ???? ???????	0-10-1
??????? 	7	176	 ???? ???????	0-1-2
??????? 	7	186	 ???? ???????	1/6/2018
??????? 	7	188	 ???? ???????	1/3/2010
??????? 	7	188	?????? ???????	0-0-1
??????? 	7	191	 ???? ???????	0-3-14
??????? 	7	191	?????? ???????	0-4-13
??????? 	7	290	 ???? ???????	0-6-7
??????? 	7	292	 ???? ???????	0-3-2
??????? 	7	307	 ???? ???????	0-3-20
??????? 	7	307	?????? ???????	0-2-3
??????? 	7	308	 ???? ???????	0-3-12
??????? 	7	308	?????? ???????	0-2-5
??????? 	7	309	 ???? ???????	0-4-8
??????? 	7	309	?????? ???????	0-2-3
??????? 	7	351	 ???? ???????	0-0-1
??????? 	7	353	 ???? ???????	0-3-13
??????? 	7	354	 ???? ???????	0-9-2
??????? 	7	355	 ???? ???????	0-0-8
??????? 	7	356	 ???? ???????	0-5-5
??????? 	7	359	 ???? ???????	0-3-19
??????? 	7	359	?????? ???????	0-1-16
??????? 	7	360	 ???? ???????	0-19-12
??????? 	7	360	?????? ???????	0-0-19
??????? 	7	361	 ???? ???????	0-8-19
??????? 	7	362	 ???? ???????	0-8-19
??????? 	7	363	 ???? ???????	0-8-19
??????? 	7 ?	1	 ???? ???????	0-5-0
??????? 	7 ?	1	?????? ???????	0-4-3
??????? 	7 ?	3	 ???? ???????	0-4-19
??????? 	7 ?	5	 ???? ???????	1/15/2005
??????? 	7 ?	5	?????? ???????	0-9-6
??????? 	7 ?	8	?????? ???????	0-0-19
??????? 	7 ?	29	 ???? ???????	0-5-15
??????? 	7 ?	38	 ???? ???????	0-4-14
??????? 	7 ?	39	 ???? ???????	0-2-14
??????? 	7 ?	45	 ???? ???????	1/1/2010
??????? 	7 ?	48	 ???? ???????	0-11-16
??????? 	7 ?	51	 ???? ???????	0-2-8
??????? 	7 ?	52	 ???? ???????	0-2-15
??????? 	7 ?	53	 ???? ???????	0-3-12
??????? 	7 ?	54	 ???? ???????	0-3-11
??????? 	7 ?	56	 ???? ???????	2/7/2005
??????? 	7 ?	57	 ???? ???????	0-8-1
??????? 	7 ?	58	 ???? ???????	0-4-19
??????? 	7 ?	59	 ???? ???????	0-3-3
??????? 	7 ?	62	 ???? ???????	1/3/2020
??????? 	7 ?	63	 ???? ???????	0-12-16
??????? 	7 ?	64	 ???? ???????	2/10/2011
??????? 	7 ?	67	 ???? ???????	0-11-3
??????? 	7 ?	71	 ???? ???????	0-5-3
??????? 	7 ?	73	 ???? ???????	0-16-6
??????? 	7 ?	73	?????? ???????	0-12-2
??????? 	7 ?	76	 ???? ???????	0-9-19
??????? 	7 ?	77	 ???? ???????	0-6-4
??????? 	7 ?	78	 ???? ???????	0-7-8
??????? 	7 ?	79	 ???? ???????	0-6-12
??????? 	7 ?	80	 ???? ???????	0-8-8
??????? 	7 ?	82	 ???? ???????	0-15-6
??????? 	7 ?	83	 ???? ???????	0-4-3
??????? 	7 ?	90	 ???? ???????	0-4-9
??????? 	7 ?	95	 ???? ???????	0-7-20
??????? 	7 ?	96	 ???? ???????	0-0-19
??????? 	7 ?	99	 ???? ???????	0-13-4
??????? 	7 ?	101	 ???? ???????	0-7-9
??????? 	7 ?	102	 ???? ???????	0-5-19
??????? 	7 ?	103	 ???? ???????	0-7-1
??????? 	7 ?	105	 ???? ???????	0-6-12
??????? 	7 ?	107	 ???? ???????	0-9-10
??????? 	7 ?	109	 ???? ???????	0-2-6
??????? 	7 ?	110	 ???? ???????	0-0-9
??????? 	7 ?	111	 ???? ???????	0-9-15
??????? 	7 ?	113	 ???? ???????	0-2-0
??????? 	7 ?	121	 ???? ???????	0-6-8
??????? 	7 ?	122	 ???? ???????	0-11-13
??????? 	7 ?	127	 ???? ???????	0-3-9
??????? 	7 ?	127	?????? ???????	0-12-13
??????? 	7 ?	129	 ???? ???????	0-2-1
??????? 	7 ?	130	 ???? ???????	0-10-1
??????? 	7 ?	135	 ???? ???????	0-8-17
??????? 	7 ?	136	 ???? ???????	0-4-5
??????? 	7 ?	138	 ???? ???????	0-18-3
??????? 	7 ?	145	 ???? ???????	0-4-10
??????? 	7 ?	146	 ???? ???????	0-10-9
??????? 	7 ?	147	 ???? ???????	0-4-16
??????? 	7 ?	148	 ???? ???????	0-12-1
??????? 	7 ?	149	 ???? ???????	0-7-10
??????? 	7 ?	150	 ???? ???????	0-19-19
??????? 	7 ?	160	 ???? ???????	0-14-8
??????? 	7 ?	161	 ???? ???????	0-10-1
??????? 	7 ?	162	 ???? ???????	0-11-14
??????? 	7 ?	163	 ???? ???????	1/10/2006
??????? 	7 ?	168	?????? ???????	0-7-13
??????? 	7 ?	175	 ???? ???????	0-10-7
??????? 	7 ?	176	 ???? ???????	0-15-0
??????? 	7 ?	178	 ???? ???????	0-11-18
??????? 	7 ?	179	 ???? ???????	0-14-5
??????? 	7 ?	180	 ???? ???????	1/3/2002
??????? 	7 ?	181	 ???? ???????	0-5-12
??????? 	7 ?	212	 ???? ???????	0-8-12
??????? 	7 ?	213	 ???? ???????	0-11-2
??????? 	7 ?	214	 ???? ???????	0-14-3
??????? 	7 ?	215	 ???? ???????	0-2-16
??????? 	7 ?	216	 ???? ???????	0-9-11
??????? 	7 ?	217	 ???? ???????	0-9-6
??????? 	7 ?	220	 ???? ???????	0-3-8
??????? 	7 ?	223	 ???? ???????	0-16-10
??????? 	7 ?	224	 ???? ???????	0-2-13
??????? 	7 ?	226	 ???? ???????	0-4-7
??????? 	7 ?	227	 ???? ???????	0-4-19
??????? 	7 ?	242	 ???? ???????	0-1-14
??????? 	7 ?	244	 ???? ???????	0-7-15
??????? 	7 ?	245	 ???? ???????	0-7-15
??????? 	7 ?	248	 ???? ???????	0-17-17
??????? 	7 ?	248	?????? ???????	0-7-8
??????? 	7 ?	249	 ???? ???????	0-9-3
??????? 	7 ?	249	?????? ???????	0-2-11
??????? 	7 ?	250	 ???? ???????	0-10-4
??????? 	7 ?	250	?????? ???????	0-2-3
??????? 	7 ?	251	 ???? ???????	0-5-7
??????? 	7 ?	252	 ???? ???????	0-4-16
??????? 	7 ?	253	 ???? ???????	0-7-9
??????? 	7 ?	254	 ???? ???????	0-6-9
??????? 	7 ?	255	 ???? ???????	0-1-16
??????? 	7 ?	258	 ???? ???????	0-18-10
??????? 	7 ?	259	 ???? ???????	0-9-19
??????? 	7 ?	260	 ???? ???????	0-6-5
??????? 	7 ?	268	 ???? ???????	0-6-9
??????? 	7 ?	269	 ???? ???????	0-3-12
??????? 	7 ?	270	 ???? ???????	0-12-16
??????? 	7 ?	271	 ???? ???????	0-12-2
??????? 	7 ?	274	 ???? ???????	0-9-13
??????? 	7 ?	275	 ???? ???????	0-10-15
??????? 	7 ?	276	 ???? ???????	0-5-12
??????? 	7 ?	277	 ???? ???????	0-9-1
??????? 	7 ?	278	 ???? ???????	0-9-7
??????? 	7 ?	279	 ???? ???????	0-9-17
??????? 	7 ?	283	 ???? ???????	0-6-15
??????? 	7 ?	284	 ???? ???????	0-6-18
??????? 	7 ?	295	 ???? ???????	0-5-9
??????? 	7 ?	296	 ???? ???????	0-4-10
??????? 	7 ?	301	 ???? ???????	0-4-5
??????? 	7 ?	302	 ???? ???????	0-3-16
??????? 	7 ?	303	 ???? ???????	0-15-15
??????? 	7 ?	304	 ???? ???????	0-9-8
??????? 	7 ?	344	 ???? ???????	0-5-5
??????? 	7 ?	345	 ???? ???????	0-2-8
??????? 	7 ?	348	 ???? ???????	0-5-0
??????? 	7 ?	355	 ???? ???????	0-2-19
??????? 	7 ?	356	 ???? ???????	0-0-9
??????? 	7 ?	357	 ???? ???????	0-0-12
??????? 	7 ?	358	 ???? ???????	0-1-0
??????? 	7 ?	359	 ???? ???????	0-1-0
??????? 	7 ?	360	 ???? ???????	0-2-7
???? 	1	1	 ???? ???????	0-2-20
???? 	1	1	?????? ???????	0-7-3
???? 	1	2	 ???? ???????	0-1-4
???? 	1	2	?????? ???????	0-2-14
???? 	1	4	 ???? ???????	0-1-5
???? 	1	4	?????? ???????	0-2-12
???? 	1	5	 ???? ???????	0-3-4
???? 	1	5	?????? ???????	0-3-7
???? 	1	6	?????? ???????	0-7-18
???? 	1	7	?????? ???????	0-0-18
???? 	1	8	?????? ???????	0-5-19
???? 	1	9	 ???? ???????	0-0-8
???? 	1	9	?????? ???????	0-1-14
???? 	1	10	 ???? ???????	0-1-13
???? 	1	11	 ???? ???????	0-1-3
???? 	1	11	?????? ???????	0-6-18
???? 	1	14	 ???? ???????	0-5-1
???? 	1	16	 ???? ???????	0-3-10
???? 	1	17	 ???? ???????	0-9-15
???? 	1	20	 ???? ???????	0-2-13
???? 	1	21	 ???? ???????	0-9-5
???? 	1	22	 ???? ???????	0-8-16
???? 	1	23	 ???? ???????	0-4-15
???? 	1	24	 ???? ???????	0-1-11
???? 	1	24	?????? ???????	0-4-17
???? 	1	25	 ???? ???????	0-14-10
???? 	1	25	?????? ???????	0-4-20
???? 	1	26	 ???? ???????	0-2-19
???? 	1	27	 ???? ???????	0-5-1
???? 	1	28	 ???? ???????	0-3-18
???? 	1	28	?????? ???????	0-2-19
???? 	1	30	?????? ???????	0-3-18
???? 	1	31	 ???? ???????	0-0-18
???? 	1	31	?????? ???????	0-9-17
???? 	1	32	?????? ???????	0-2-3
???? 	1	33	 ???? ???????	0-5-12
???? 	1	33	?????? ???????	0-5-7
???? 	1	34	 ???? ???????	0-3-11
???? 	1	34	?????? ???????	0-2-6
???? 	1	35	?????? ???????	0-7-19
???? 	1	36	?????? ???????	0-2-11
???? 	1	37	 ???? ???????	0-2-9
???? 	1	37	?????? ???????	0-1-4
???? 	1	38	 ???? ???????	0-3-13
???? 	1	38	?????? ???????	0-1-15
???? 	1	39	?????? ???????	0-8-9
???? 	1	40	 ???? ???????	0-4-3
???? 	1	40	?????? ???????	0-3-5
???? 	1	41	?????? ???????	0-4-5
???? 	1	43	?????? ???????	0-5-19
???? 	1	45	 ???? ???????	0-7-4
???? 	1	45	?????? ???????	0-13-14
???? 	1	47	 ???? ???????	0-19-17
???? 	1	48	 ???? ???????	0-5-19
???? 	1	49	 ???? ???????	0-1-18
???? 	1	51	 ???? ???????	0-1-6
???? 	1	52	 ???? ???????	2/17/2006
???? 	1	52	?????? ???????	0-3-3
???? 	1	53	 ???? ???????	0-5-8
???? 	1	54	 ???? ???????	0-11-4
???? 	1	54	?????? ???????	0-3-20
???? 	1	55	 ???? ???????	0-5-20
???? 	1	55	?????? ???????	0-4-13
???? 	1	56	 ???? ???????	0-3-11
???? 	1	58	 ???? ???????	0-5-16
???? 	1	59	 ???? ???????	0-17-10
???? 	1	62	 ???? ???????	0-1-18
???? 	1	63	 ???? ???????	0-5-6
???? 	1	64	 ???? ???????	1/6/2018
???? 	1	65	 ???? ???????	0-4-4
???? 	1	66	 ???? ???????	0-4-5
???? 	1	67	 ???? ???????	0-13-10
???? 	1	68	 ???? ???????	0-11-5
???? 	1	70	 ???? ???????	0-0-15
???? 	1	71	 ???? ???????	0-2-4
???? 	1	72	 ???? ???????	0-7-9
???? 	1	74	 ???? ???????	0-3-19
???? 	1	76	 ???? ???????	0-9-2
???? 	1	77	 ???? ???????	0-6-3
???? 	1	78	 ???? ???????	1/8/2020
???? 	1	79	 ???? ???????	0-5-0
???? 	1	86	 ???? ???????	0-19-5
???? 	1	87	 ???? ???????	0-7-19
???? 	1	88	 ???? ???????	0-3-20
???? 	1	89	 ???? ???????	0-13-10
???? 	1	91	 ???? ???????	0-8-2
???? 	1	132	 ???? ???????	0-0-16
???? 	1	133	 ???? ???????	0-6-17
???? 	1	135	 ???? ???????	0-5-18
???? 	1	290	 ???? ???????	0-9-13
???? 	1	292	 ???? ???????	4/5/2016
???? 	1	302	 ???? ???????	0-8-18
???? 	1	302	?????? ???????	0-1-16
???? 	1	303	?????? ???????	1/7/2011
???? 	1	304	 ???? ???????	2/5/2017
???? 	1	304	?????? ???????	0-1-4
???? 	1	317	 ???? ???????	0-7-1
???? 	1	318	 ???? ???????	1/16/2013
???? 	1	322	 ???? ???????	0-8-19
???? 	1	327	 ???? ???????	0-4-10
???? 	1	334	?????? ???????	0-4-18
???? 	1	335	?????? ???????	0-13-13
???? 	1	336	 ???? ???????	0-8-18
???? 	1	339	 ???? ???????	0-3-8
???? 	1	391	 ???? ???????	0-1-18
???? 	1	408	 ???? ???????	1-0-15
???? 	1	409	 ???? ???????	1/3/2002
???? 	1	431	 ???? ???????	0-13-14
???? 	1	466	 ???? ???????	0-12-13
???? 	1	467	 ???? ???????	0-8-8
???? 	1	468	 ???? ???????	0-8-10
???? 	1	469	 ???? ???????	0-3-19
???? 	1	472	 ???? ???????	1/10/2017
???? 	1	476	 ???? ???????	0-14-4
???? 	1	477	 ???? ???????	0-14-2
???? 	1	495	 ???? ???????	0-7-10
???? 	1	495	?????? ???????	0-2-12
???? 	1	496	 ???? ???????	0-1-8
???? 	1	496	?????? ???????	0-3-1
???? 	1	513	 ???? ???????	0-2-6
???? 	1	514	 ???? ???????	0-2-0
???? 	1	541	 ???? ???????	0-6-2
???? 	1	551	 ???? ???????	0-6-0
???? 	1	552	 ???? ???????	0-7-9
???? 	1	560	 ???? ???????	0-7-8
???? 	1	561	 ???? ???????	1/5/2010
???? 	1	600	 ???? ???????	0-4-20
???? 	1	601	 ???? ???????	0-1-16
???? 	1	612	 ???? ???????	1/16/2016
???? 	1	634	 ???? ???????	0-5-3
???? 	1	635	 ???? ???????	0-5-9
???? 	1	682	 ???? ???????	0-4-10
???? 	1	683	 ???? ???????	0-4-15
???? 	1	707	 ???? ???????	0-2-9
???? 	1	844	 ???? ???????	0-5-0
???? 	1	845	 ???? ???????	0-7-19
???? 	1	846	 ???? ???????	0-8-10
???? 	1	847	 ???? ???????	0-8-11
???? 	1	854	?????? ???????	0-1-0
???? 	1	855	?????? ???????	0-8-1
???? 	1	858	?????? ???????	0-1-17
???? 	1	865	 ???? ???????	0-5-11
???? 	1	865	?????? ???????	0-1-3
???? 	1	866	 ???? ???????	0-6-13
???? 	1	870	?????? ???????	0-2-8
???? 	1	871	 ???? ???????	0-1-9
???? 	1	871	?????? ???????	0-4-15
???? 	1	872	 ???? ???????	0-8-0
???? 	1	875	 ???? ???????	1/16/2016
???? 	1	879	 ???? ???????	0-8-0
???? 	1	879	?????? ???????	0-1-10
???? 	1	880	 ???? ???????	0-4-14
???? 	1	881	 ???? ???????	0-4-15
???? 	1	882	 ???? ???????	0-4-16
???? 	1	883	 ???? ???????	0-4-16
???? 	1	893	?????? ???????	0-1-17
???? 	1	894	?????? ???????	0-4-6
???? 	1	894	????????? ??????? ???????	0-0-5
???? 	1	895	 ???? ???????	0-0-10
???? 	1	895	?????? ???????	0-0-10
???? 	1	896	 ???? ???????	0-1-3
???? 	1	896	?????? ???????	0-1-5
???????	8 ????	6	?????? ???????	0-0-2
???????	8 ????	7	?????? ???????	0-0-1
???????	8 ????	8	?????? ???????	0-0-18
???????	8 ????	9	?????? ???????	0-0-15
???????	8 ????	10	?????? ???????	0-0-2
???????	8 ????	11	?????? ???????	0-0-1
???????	8 ????	12	?????? ???????	0-0-11
???????	8 ????	13	?????? ???????	0-0-2
???????	8 ????	14	?????? ???????	0-0-5
???????	8 ????	15	?????? ???????	0-1-2
???????	8 ????	16	?????? ???????	0-0-13
???????	8 ????	17	?????? ???????	0-0-14
???????	8 ????	18	?????? ???????	0-0-4
????????	9	594	?????? ???????	0-1-5
????????	9	595	 ???? ???????	0-2-0
????????	9	597	 ???? ???????	0-3-9
????????	9	597	?????? ???????	0-1-3
????????	9	598	 ???? ???????	0-8-20
????????	9	609	 ???? ???????	0-8-20
????????	9	609	?????? ???????	0-1-10
????????	9	619	?????? ???????	0-11-3
????????	9	623	 ???? ???????	0-6-3
????????	9	623	?????? ???????	0-2-12
????????	9	626	 ???? ???????	0-4-20
????????	9	627	 ???? ???????	0-4-20
????????	9	628	?????? ???????	0-2-11
????????	9	629	?????? ???????	0-5-16
????????	9	637	 ???? ???????	0-2-19
????????	9	638	 ???? ???????	0-7-15
????????	9	638	?????? ???????	0-1-1
????????	9	639	 ???? ???????	0-3-10
????????	9	639	?????? ???????	0-0-15
????????	9	640	 ???? ???????	0-4-7
????????	9	640	?????? ???????	0-0-16
????????	9	641	 ???? ???????	0-8-20
????????	9	641	?????? ???????	0-1-17
????????	9	642	 ???? ???????	0-9-9
????????	9	642	?????? ???????	0-1-17
????????	9	643	 ???? ???????	0-7-10
????????	9	643	?????? ???????	0-1-8
????????	9	646	 ???? ???????	0-5-14
????????	9	647	 ???? ???????	0-5-9
????????	9	648	 ???? ???????	0-10-1
????????	9	649	 ???? ???????	0-10-12
????????	9	650	 ???? ???????	0-9-16
????????	9	652	 ???? ???????	0-13-11
????????	9	654	 ???? ???????	0-9-6
????????	9	654	?????? ???????	0-2-9
????????	9	655	 ???? ???????	0-9-14
????????	9	655	?????? ???????	0-1-0
????????	9	657	 ???? ???????	0-1-12
????????	9	657	?????? ???????	0-3-1
????????	9	658	 ???? ???????	0-2-8
????????	9	658	?????? ???????	0-3-16
????????	9	659	 ???? ???????	0-1-11
????????	9	659	?????? ???????	0-3-4
????????	9	660	 ???? ???????	0-2-19
????????	9	660	?????? ???????	0-6-1
????????	9	662	 ???? ???????	0-0-1
????????	9	662	?????? ???????	0-0-18
????????	9	663	 ???? ???????	0-3-15
????????	9	663	?????? ???????	0-1-16
????????	9	666	?????? ???????	0-1-5
????????	9	667	 ???? ???????	0-3-2
????????	9	667	?????? ???????	0-1-19
????????	9	668	 ???? ???????	0-2-4
????????	9	668	?????? ???????	0-0-2
????????	9	669	 ???? ???????	0-0-15
????????	9	669	?????? ???????	0-1-15
????????	9	672	 ???? ???????	1/9/2008
????????	9	672	?????? ???????	0-3-4
????????	9	677	 ???? ???????	0-1-10
????????	9	677	?????? ???????	0-1-14
????????	9	678	 ???? ???????	0-5-11
????????	9	680	 ???? ???????	0-7-5
????????	9	680	?????? ???????	0-2-7
????????	9	682	 ???? ???????	0-8-4
????????	9	685	 ???? ???????	0-4-5
????????	9	686	 ???? ???????	0-11-17
????????	9	687	 ???? ???????	0-4-12
????????	9	688	 ???? ???????	0-3-8
????????	9	689	 ???? ???????	0-4-12
????????	9	689	?????? ???????	0-2-1
????????	9	690	 ???? ???????	0-4-1
????????	9	690	?????? ???????	0-2-5
????????	9	693	 ???? ???????	0-2-6
????????	9	693	?????? ???????	0-0-15
????????	9	694	 ???? ???????	0-0-9
????????	9	694	?????? ???????	0-2-8
????????	9	700	 ???? ???????	0-4-16
????????	9	700	?????? ???????	0-0-17
????????	9	706	 ???? ???????	0-6-19
????????	9	707	 ???? ???????	0-5-3
????????	9	708	 ???? ???????	0-4-12
????????	9	709	 ???? ???????	0-3-15
????????	9	709	?????? ???????	0-0-7
????????	9	711	 ???? ???????	0-3-0
????????	9	712	 ???? ???????	0-6-5
????????	9	719	 ???? ???????	0-5-18
????????	9	721	 ???? ???????	0-6-1
????????	9	723	 ???? ???????	0-14-0
????????	9	926	 ???? ???????	0-8-4
????????	9	926	?????? ???????	0-0-15
????????	9	927	 ???? ???????	0-3-2
????????	9	928	 ???? ???????	0-4-6
????????	9	928	?????? ???????	0-0-14
????????	9	929	 ???? ???????	0-4-13
????????	9	929	?????? ???????	0-0-19
????????	9	930	 ???? ???????	0-0-14
????????	9	930	?????? ???????	0-0-10
????????	9	938	 ???? ???????	0-5-8
????????	9	939	 ???? ???????	0-4-10
????????	9	943	 ???? ???????	0-0-15
????????	9	943	?????? ???????	0-1-5
????????	9	944	 ???? ???????	0-0-17
????????	9	944	?????? ???????	0-1-2
????????	9	951	 ???? ???????	0-4-6
????????	9	951	?????? ???????	0-0-9
????????	9	952	 ???? ???????	0-4-11
????????	9	952	?????? ???????	0-0-7
????????	9	960	 ???? ???????	0-13-20
????????	9	961	 ???? ???????	0-10-5
????????	9	996	?????? ???????	0-0-16
????????	9	1011	 ???? ???????	0-4-1
????????	9	1021	 ???? ???????	0-3-5
????????	9	1021	?????? ???????	0-2-7
????????	9	1029	 ???? ???????	0-17-19
????????	9	1029	?????? ???????	0-2-7
????????	9	1032	 ???? ???????	0-2-2
????????	9	1033	 ???? ???????	0-9-16
????????	9	1037	 ???? ???????	0-0-15
????????	9	1037	?????? ???????	0-0-5
????????	9	1038	 ???? ???????	0-5-5
????????	9	1039	 ???? ???????	0-5-12
????????	9	1042	?????? ???????	0-1-2
????????	9	1043	?????? ???????	0-1-15
????????	9	1044	?????? ???????	0-2-13
????????	9	1045	?????? ???????	0-6-15
????????	9	1058	 ???? ???????	0-1-2
????????	9	1063	 ???? ???????	0-0-1
????????	9	1063	?????? ???????	0-1-5
????????	9	1067	 ???? ???????	0-5-1
????????	9	1068	 ???? ???????	0-5-15
????????	9	1075	 ???? ???????	0-0-3
????????	9	1075	?????? ???????	0-4-13
????????	9	1079	?????? ???????	0-1-1
????????	9	1095	 ???? ???????	0-5-1
????????	9	1096	 ???? ???????	0-5-5
????????	9	1097	 ???? ???????	0-6-2
????????	9	1097	?????? ???????	0-1-6
????????	9	1098	 ???? ???????	0-6-7
????????	9	1098	?????? ???????	0-1-3
????????	9	1101	 ???? ???????	0-7-3
????????	9	1102	 ???? ???????	0-3-13
????????	9	1106	 ???? ???????	0-2-6
????????	9	1107	 ???? ???????	0-5-14
????????	9	1108	 ???? ???????	0-0-10
????????	9	1108	?????? ???????	0-0-4
????????	9	1109	 ???? ???????	0-3-11
????????	9	1109	?????? ???????	0-0-10
????????	9	1111	 ???? ???????	0-9-19
????????	9	1111	?????? ???????	0-1-12
????????	9	1117	 ???? ???????	0-7-6
????????	9	1117	?????? ???????	0-2-15
????????	9	1118	 ???? ???????	0-6-15
????????	9	1119	?????? ???????	0-5-5
????????	9	1121	 ???? ???????	0-4-5
????????	9	1122	?????? ???????	0-2-3
????????	9	1125	?????? ???????	0-1-9
????????	9	1126	?????? ???????	0-1-6
????????	9	1127	?????? ???????	0-2-13
????????	9	1130	?????? ???????	0-0-18
????????	9	1131	 ???? ???????	0-2-7
????????	9	1131	?????? ???????	0-0-4
????????	9	1132	?????? ???????	0-4-2
????????	9	1136	 ???? ???????	0-10-13
????????	9	1136	?????? ???????	0-2-15
????????	9	1140	 ???? ???????	0-1-20
????????	9	1141	 ???? ???????	0-1-15
????????	9	1158	?????? ???????	0-2-1
????????	9	1166	?????? ???????	0-1-5
????????	9	1169	?????? ???????	0-2-11
????????	9	1170	?????? ???????	0-4-17
????????	9	1180	 ???? ???????	0-9-7
????????	9	1181	 ???? ???????	0-9-10
????????	9	1182	 ???? ???????	0-7-13
????????	9	1183	 ???? ???????	0-3-9
????????	9	1183	?????? ???????	0-1-6
????????	9	1184	 ???? ???????	0-3-11
????????	9	1184	?????? ???????	0-1-4
????????	9	1185	 ???? ???????	0-0-2
????????	9	1185	?????? ???????	0-0-18
